Cheval_clean;Cheval;Courses;Victoires;Podiums;Places;Gains_max;Gains_total;Moyenne_classement;Mediane_classement;Ecart_type_classement;Distance_min;Distance_max;Poids_moyen;Poids_min;Poids_max;Derniere_course;Premiere_course;Distance_favorite;Hippodrome_prefere;Jours_depuis_derniere;Taux_victoire;Taux_podium;Taux_place
BIGROG;BIG ROG;1;0;1;1;2773200;2773200;3.0;3.0;;1600;1600;570.0;570;570;2026-04-30;2026-04-30;1600;CHURCHILL DOWNS;82;0.0;100.0;100.0
BIGSIP;BIG SIP;2;0;1;1;2044400;4088800;1.5;1.5;2.1213203435596424;1800;1900;560.0;560;560;2026-07-10;2026-06-25;1900;DEAUVILLE;11;0.0;50.0;50.0
BIGSPIRIT;BIG SPIRIT;1;0;0;0;148480000;148480000;6.0;6.0;;1600;1600;520.0;520;520;2026-01-10;2026-01-10;1600;SAN ISIDRO;192;0.0;0.0;0.0
BIGSTRIDE;BIG STRIDE;1;0;0;0;0;0;14.0;14.0;;1650;1650;600.0;600;600;2026-01-21;2026-01-21;1650;SHA TIN (HONG KONG);181;0.0;0.0;0.0
BIGTAKE;BIG TAKE;1;0;0;0;46300;46300;11.0;11.0;;2400;2400;575.0;575;575;2026-05-20;2026-05-20;2400;KEMPTON PARK;62;0.0;0.0;0.0
BIGTEXANA;BIG TEXANA;1;0;0;0;179220000;179220000;8.0;8.0;;1000;1000;560.0;560;560;2026-02-09;2026-02-09;1000;PALERMO;162;0.0;0.0;0.0
BIGTIMEGENERATION;BIGTIME GENERATION;2;0;0;1;15795000;31590000;6.5;6.5;2.1213203435596424;1200;1200;582.5;580;585;2026-05-06;2026-04-08;1200;HAPPY VALLEY;76;0.0;0.0;50.0
BIGTIMER;BIG TIMER;1;0;0;1;4834000;4834000;5.0;5.0;;1200;1200;570.0;570;570;2026-06-26;2026-06-26;1200;GULFSTREAM PARK;25;0.0;0.0;100.0
BIGVICTOR;BIG VICTOR;5;0;0;2;393300;1100700;6.2;7.0;2.16794833886788;2000;2150;580.0;580;580;2026-02-24;2026-01-17;2150;CAGNES/MER;147;0.0;0.0;40.0
BIGWALLACE;BIG WALLACE;7;0;1;1;4309295000;29214280000;7.428571428571429;7.0;2.760262237369417;1100;1100;571.4285714285714;570;580;2026-05-11;2026-01-19;1100;VALPARAISO;71;0.0;14.3;14.3
BIGWIN;BIG WIN;1;0;0;1;2419760000;2419760000;4.0;4.0;;1000;1000;570.0;570;570;2026-02-21;2026-02-21;1000;SAN ISIDRO;150;0.0;0.0;100.0
BIGZBELIEF;BIGZ BELIEF;1;0;0;1;1265900;1265900;4.0;4.0;;2450;2450;610.0;610;610;2026-01-26;2026-01-26;2450;WOLVERHAMPTON;176;0.0;0.0;100.0
BIGZOU;BIG ZOU;2;0;0;0;1514500;3005900;8.0;8.0;1.4142135623730951;2150;3150;620.0;575;665;2026-03-20;2026-03-15;2150;LYON LA SOIE;123;0.0;0.0;0.0
BIHOTZBASC;BIHOTZ BASC;3;0;0;0;0;0;8.333333333333334;8.0;1.5275252316519468;1400;1900;563.3333333333334;540;580;2026-02-19;2026-01-21;1900;CHANTILLY;152;0.0;0.0;0.0
BIJOUXSTAR;BIJOUX STAR;1;0;0;0;0;0;0.0;0.0;;2500;2500;545.0;545;545;2026-06-05;2026-06-05;2500;NANCY-BRABOIS;46;0.0;0.0;0.0
BILLAL;BILLAL;1;0;0;1;34792200;34792200;5.0;5.0;;1200;1200;535.0;535;535;2026-04-30;2026-04-30;1200;CHURCHILL DOWNS;82;0.0;0.0;100.0
BILLECART;BILLECART;3;1;1;1;960000;2071000;4.333333333333333;1.0;6.658328118479393;1400;1600;588.3333333333334;580;600;2026-06-20;2026-03-05;1600;NEWCASTLE;31;33.3;33.3;33.3
BILLION;BILLION;3;1;1;3;9771040000;11534580000;3.3333333333333335;4.0;2.0816659994661326;2000;2400;595.0;585;600;2026-05-10;2026-01-28;2000;PALERMO;72;33.3;33.3;100.0
BILLIONGOLD;BILLION GOLD;2;0;0;1;41100;82200;2.0;2.0;2.8284271247461903;1900;2200;580.0;580;580;2026-07-11;2026-06-27;1900;DEAUVILLE;10;0.0;0.0;50.0
BILLSELECTS;BILL SELECTS;1;0;1;1;5179400;5179400;2.0;2.0;;1100;1100;550.0;550;550;2026-01-11;2026-01-11;1100;BUNBURY AUSTRALIE;191;0.0;100.0;100.0
BILLTHEBULL;BILL THE BULL;1;0;0;1;0;0;4.0;4.0;;1000;1000;600.0;600;600;2026-03-28;2026-03-28;1000;DONCASTER;115;0.0;0.0;100.0
BILLYBOB;BILLY BOB;2;0;0;0;3019660000;6019440000;6.5;6.5;0.7071067811865476;1200;1200;570.0;570;570;2026-04-30;2026-03-22;1200;SAN ISIDRO;82;0.0;0.0;0.0
BILLYJANE;BILLY JANE;1;0;0;0;0;0;9.0;9.0;;1000;1000;570.0;570;570;2026-06-17;2026-06-17;1000;VALPARAISO;34;0.0;0.0;0.0
BILLYJOEGOLD;BILLYJOEGOLD;1;0;0;0;126800;126800;10.0;10.0;;1400;1400;645.0;645;645;2026-04-13;2026-04-13;1400;NEWCASTLE;99;0.0;0.0;0.0
BILLYMILL;BILLY MILL;5;1;3;3;13846400;67634500;4.0;3.0;2.9154759474226504;1400;1600;589.0;580;600;2026-05-20;2026-01-07;1600;KEMPTON PARK;62;20.0;60.0;60.0
BILLYWEBSTER;BILLY WEBSTER;1;0;0;1;31661000;31661000;5.0;5.0;;1200;1200;595.0;595;595;2026-03-06;2026-03-06;1200;MEYDAN (E.A.U);137;0.0;0.0;100.0
BIMBILLA;BIMBILLA;1;0;0;1;591220000;591220000;4.0;4.0;;1000;1000;570.0;570;570;2026-06-20;2026-06-20;1000;PALERMO;31;0.0;0.0;100.0
BINADHAM;BINADHAM;2;0;1;1;2075500;3966900;4.5;4.5;2.1213203435596424;1000;1000;610.0;610;610;2026-04-21;2026-02-19;1000;NEWCASTLE;91;0.0;50.0;50.0
BINCAAL;BINCAAL;1;0;0;0;44800000;44800000;7.0;7.0;;1600;1600;530.0;530;530;2026-05-13;2026-05-13;1600;SAN ISIDRO;69;0.0;0.0;0.0
BINGOBABE;BINGO BABE;5;0;1;1;53465000;188575000;5.2;6.0;4.604345773288536;1000;1200;520.0;520;520;2026-06-27;2026-04-15;1200;HAPPY VALLEY;24;0.0;20.0;20.0
BINGOSONG;BINGO SONG;2;0;0;0;8694560000;17369240000;6.5;6.5;0.7071067811865476;1000;1100;580.0;575;585;2026-04-15;2026-03-28;1000;SAN ISIDRO;97;0.0;0.0;0.0
BINHAREER;BINHAREER;1;0;0;0;8858500;8858500;6.0;6.0;;1200;1200;605.0;605;605;2026-06-20;2026-06-20;1200;ASCOT;31;0.0;0.0;0.0
BINTABUHA;BINTABUHA;1;0;0;1;1397200;1397200;4.0;4.0;;2400;2400;595.0;595;595;2026-07-11;2026-07-11;2400;NEWMARKET;10;0.0;0.0;100.0
BINTALSABEG;BINT AL SABEG;1;0;0;0;0;0;8.0;8.0;;1900;1900;550.0;550;550;2026-06-30;2026-06-30;1900;LA TESTE;21;0.0;0.0;0.0
BINTARCHANGE;BINT ARCHANGE;1;0;0;0;1873900;1873900;0.0;0.0;;1000;1000;580.0;580;580;2026-06-17;2026-06-17;1000;ASCOT;34;0.0;0.0;0.0
BINTAZIZA;BINTAZIZA;2;1;1;1;1009000;1009000;0.5;0.5;0.7071067811865476;1600;1600;565.0;550;580;2026-06-19;2026-04-20;1600;NEWCASTLE;32;50.0;50.0;50.0
BINTMAJESTICROI;BINT MAJESTIC ROI;1;0;0;0;2954500;2954500;7.0;7.0;;1400;1400;575.0;575;575;2026-06-27;2026-06-27;1400;CURRAGH;24;0.0;0.0;0.0
BINZARAK;BIN ZARAK;7;1;3;4;6865600;40338000;4.428571428571429;3.0;4.720774754816659;1200;2000;593.5714285714286;565;615;2026-07-19;2026-01-04;1600;CHANTILLY;2;14.3;42.9;57.1
BIOGENIA;BIOGENIA;1;0;1;1;2031885000;2031885000;2.0;2.0;;1000;1000;570.0;570;570;2026-02-09;2026-02-09;1000;PALERMO;162;0.0;100.0;100.0
BIONDO;BIONDO;1;0;0;0;4497000;4497000;8.0;8.0;;1600;1600;540.0;540;540;2026-03-10;2026-03-10;1600;ESPERANCE AUSTRALIE;133;0.0;0.0;0.0
BIRCHPACOLAURGREEN;BIRCHPACOLAURGREEN;3;0;0;0;355000;1065000;12.666666666666666;13.0;1.5275252316519465;1400;2100;555.0;520;580;2026-05-20;2026-01-10;1600;CHANTILLY;62;0.0;0.0;0.0
BIRDCALL;BIRDCALL;2;0;0;0;859500;1719000;12.0;12.0;1.4142135623730951;1100;1200;555.0;555;555;2026-04-28;2026-03-16;1100;CHANTILLY;84;0.0;0.0;0.0
BIRDIEAGLE;BIRDIEAGLE;2;0;1;1;22272200;44210800;5.0;5.0;2.8284271247461903;1300;1600;597.5;585;610;2026-03-08;2026-01-18;1300;MOUNT BARKER AUSTRALIE;135;0.0;50.0;50.0
BIRDWILDCAT;BIRD WILDCAT;1;0;0;0;18260000;18260000;0.0;0.0;;1600;1600;570.0;570;570;2026-06-12;2026-06-12;1600;GULFSTREAM PARK;39;0.0;0.0;0.0
BIRDYLISES;BIRDY LISES;1;0;0;0;0;0;11.0;11.0;;2400;2400;555.0;555;555;2026-03-25;2026-03-25;2400;PORNICHET;118;0.0;0.0;0.0
BIRDYSUN;BIRDY SUN;2;0;0;1;50000;50000;6.5;6.5;2.1213203435596424;1300;1400;540.0;535;545;2026-07-06;2026-04-26;1400;NANCY-BRABOIS;15;0.0;0.0;50.0
BIRGHAMDUB;BIRGHAM DUB;2;0;0;1;1460700;2919700;7.5;7.5;3.5355339059327378;2400;2400;580.0;580;580;2026-06-18;2026-05-14;2400;ParisLongchamp;33;0.0;0.0;50.0
BIRIATOU;BIRIATOU;5;0;0;1;3519700;17050200;6.6;7.0;1.816590212458495;1500;2000;574.0;550;600;2026-07-11;2026-01-27;1600;CAGNES/MER;10;0.0;0.0;20.0
BIRRCASTLE;BIRR CASTLE;2;0;0;0;47271900;94491600;7.0;7.0;0.0;2400;2700;580.0;565;595;2026-04-12;2026-03-08;2700;CHANTILLY;100;0.0;0.0;0.0
BIRTHDAYPARADISE;BIRTHDAY PARADISE;1;0;0;0;663000;663000;9.0;9.0;;2500;2500;555.0;555;555;2026-03-08;2026-03-08;2500;DORTMUND;135;0.0;0.0;0.0
BISHOPSBAY;BISHOPS BAY;1;0;0;1;97780000;97780000;4.0;4.0;;1800;1800;570.0;570;570;2026-02-14;2026-02-14;1800;KING ABDULAZIZ RIYAD;157;0.0;0.0;100.0
BISHOPTON;BISHOPTON;1;0;0;0;4275000;4275000;6.0;6.0;;1200;1200;605.0;605;605;2026-06-27;2026-06-27;1200;CURRAGH;24;0.0;0.0;0.0
BISMARK;BISMARK;3;1;3;3;1699650000;4584415000;1.6666666666666667;2.0;0.5773502691896257;1200;1200;510.0;490;530;2026-03-25;2026-02-04;1200;VALPARAISO;118;33.3;100.0;100.0
BITACORA;BITACORA;1;0;0;0;682700;682700;9.0;9.0;;1600;1600;585.0;585;585;2026-04-20;2026-04-20;1600;NEWCASTLE;92;0.0;0.0;0.0
BITEANDSTRIKE;BITE AND STRIKE;2;0;0;0;16435800;23819100;3.0;3.0;4.242640687119285;1100;1500;560.0;550;570;2026-07-18;2026-01-16;1500;GULFSTREAM PARK;3;0.0;0.0;0.0
BITSSUPERSTAR;BITS SUPERSTAR;6;0;3;5;207675000;1082250000;4.333333333333333;3.5;3.1411250638372654;1000;1200;569.1666666666666;560;575;2026-06-24;2026-01-14;1200;HAPPY VALLEY;27;0.0;50.0;83.3
BITTERBATIDO;BITTER BATIDO;4;0;1;2;1042340000;4080310000;1.5;1.0;1.9148542155126762;1000;1100;555.0;550;570;2026-04-23;2026-01-08;1100;CONCEPCION;89;0.0;25.0;50.0
BITTERORANGE;BITTER ORANGE;1;0;0;0;5593000000;5593000000;6.0;6.0;;1200;1200;570.0;570;570;2026-05-07;2026-05-07;1200;PALERMO;75;0.0;0.0;0.0
BIUTIFUL;BIUTIFUL;1;0;0;1;1187480000;1187480000;5.0;5.0;;1400;1400;560.0;560;560;2026-05-10;2026-05-10;1400;PALERMO;72;0.0;0.0;100.0
BIZARRAP;BIZARRAP;3;0;0;2;3775940000;10887755000;5.333333333333333;4.0;2.309401076758503;1000;1100;518.3333333333334;510;525;2026-03-30;2026-01-05;1000;PALERMO;113;0.0;0.0;66.7
BIZARRELAW;BIZARRE LAW;2;0;1;1;4226100;8452200;7.0;7.0;5.656854249492381;1675;1750;587.5;565;610;2026-04-18;2026-03-16;1750;WOLVERHAMPTON;94;0.0;50.0;50.0
BIZBIZBUZZ;BIZ BIZ BUZZ;1;0;0;0;43213800;43213800;0.0;0.0;;1100;1100;555.0;555;555;2026-06-25;2026-06-25;1100;COLONIAL DOWNS USA;26;0.0;0.0;0.0
BIZOU;BIZOU;1;0;0;0;1031200;1031200;8.0;8.0;;2011;2011;595.0;595;595;2026-06-23;2026-06-23;2011;FFOS LAS;28;0.0;0.0;0.0
BLACKANDBLUE;BLACKANDBLUE;1;0;0;0;55540000;55540000;11.0;11.0;;1100;1100;580.0;580;580;2026-01-18;2026-01-18;1100;MARONAS;184;0.0;0.0;0.0
BLACKANDRED;BLACK AND RED;2;0;0;1;203130000;273050000;7.5;7.5;4.949747468305833;1000;1000;560.0;550;570;2026-05-31;2026-01-04;1000;VALPARAISO;51;0.0;0.0;50.0
BLACKBILL;BLACK BILL;3;0;0;0;0;0;9.333333333333334;9.0;1.5275252316519468;1600;1850;573.3333333333334;560;580;2026-04-26;2026-02-23;1850;AGEN LA GARENNE;86;0.0;0.0;0.0
BLACKBOSS;BLACK BOSS;3;1;1;1;952840000;958447800;3.6666666666666665;1.0;5.507570547286102;1200;2700;571.6666666666666;540;595;2026-04-08;2026-01-20;2500;DEAUVILLE;104;33.3;33.3;33.3
BLACKCAVIARGOLD;BLACK CAVIAR GOLD;2;0;0;1;6901100;13271100;6.0;6.0;2.8284271247461903;1600;1600;580.0;580;580;2026-06-19;2026-05-24;1600;CURRAGH;32;0.0;0.0;50.0
BLACKCHERRY;BLACK CHERRY;1;1;1;1;0;0;1.0;1.0;;1000;1000;555.0;555;555;2026-01-16;2026-01-16;1000;GULFSTREAM PARK;186;100.0;100.0;100.0
BLACKCLOVER;BLACKCLOVER;5;2;2;4;2494800;7163600;4.4;4.0;4.09878030638384;1950;2400;570.0;555;580;2026-06-05;2026-03-04;2400;SAINT-CLOUD;46;40.0;40.0;80.0
BLACKDIN;BLACK DIN;2;0;0;0;0;0;6.5;6.5;9.192388155425117;1400;1400;530.0;530;530;2026-03-29;2026-03-22;1400;MARONAS;114;0.0;0.0;0.0
BLACKDON;BLACK DON;3;0;1;2;16180000;48540000;4.666666666666667;5.0;1.5275252316519465;1300;1300;560.0;560;560;2026-06-28;2026-04-12;1300;MARONAS;23;0.0;33.3;66.7
BLACKDUMORVAN;BLACK DU MORVAN;2;0;0;1;250900;250900;5.5;5.5;2.1213203435596424;2400;2800;632.5;620;645;2026-05-24;2026-03-07;2400;LIGNIERES;58;0.0;0.0;50.0
BLACKENDEAVOUR;BLACK ENDEAVOUR;1;0;0;0;739800;739800;6.0;6.0;;1400;1400;590.0;590;590;2026-04-10;2026-04-10;1400;KEMPTON PARK;102;0.0;0.0;0.0
BLACKEYESGRINE;BLACK EYES GRINE;1;0;0;0;23390000;23390000;0.0;0.0;;1750;1750;590.0;590;590;2026-01-05;2026-01-05;1750;CASABLANCA;197;0.0;0.0;0.0
BLACKFIELD;BLACKFIELD;1;0;0;0;860000;860000;7.0;7.0;;1500;1500;560.0;560;560;2026-04-19;2026-04-19;1500;MARONAS;93;0.0;0.0;0.0
BLACKFOOTDAISY;BLACKFOOT DAISY;1;0;0;1;3490700;3490700;5.0;5.0;;1000;1000;570.0;570;570;2026-03-20;2026-03-20;1000;GULFSTREAM PARK;123;0.0;0.0;100.0
BLACKFORZA;BLACK FORZA;1;0;0;0;14461700;14461700;0.0;0.0;;1200;1200;570.0;570;570;2026-06-20;2026-06-20;1200;ASCOT;31;0.0;0.0;0.0
BLACKHENGE;BLACK HENGE;5;1;2;2;1023800;1656400;3.6;2.0;3.646916505762094;2000;2600;565.0;545;580;2026-06-26;2026-04-13;2400;LYON-PARILLY;25;20.0;40.0;40.0
BLACKHORNET;BLACK HORNET;1;0;0;0;11744900;11744900;7.0;7.0;;1700;1700;555.0;555;555;2026-05-20;2026-05-20;1700;CHURCHILL DOWNS;62;0.0;0.0;0.0
BLACKJILL;BLACK JILL;4;0;0;2;3816000;11448000;6.25;6.5;2.0615528128088303;1000;1400;542.5;520;550;2026-06-28;2026-01-25;1300;MARONAS;23;0.0;0.0;50.0
BLACKKINGLY;BLACK KINGLY;1;0;0;0;565725000;565725000;9.0;9.0;;1000;1000;580.0;580;580;2026-02-09;2026-02-09;1000;SANTIAGO;162;0.0;0.0;0.0
BLACKLIVESMATTER;BLACK LIVES MATTER;1;0;0;0;13274700;13274700;12.0;12.0;;2000;2000;585.0;585;585;2026-07-20;2026-07-20;2000;ParisLongchamp;1;0.0;0.0;0.0
BLACKMAGICWOMAN;BLACK MAGIC WOMAN;3;0;0;0;152000;456000;3.0;0.0;5.196152422706632;1400;1950;576.6666666666666;560;585;2026-06-23;2026-05-29;1400;SAINT-CLOUD;28;0.0;0.0;0.0
BLACKMAIL;BLACKMAIL;2;0;1;1;17442500;28885000;5.0;5.0;4.242640687119285;1700;1800;555.0;555;555;2026-07-04;2026-06-04;1700;SARATOGA;17;0.0;50.0;50.0
BLACKMANTA;BLACK MANTA;4;1;1;2;21420000;85680000;4.75;5.5;2.6299556396765835;1000;1100;547.5;530;570;2026-05-19;2026-03-31;1000;CONCEPCION;63;25.0;25.0;50.0
BLACKMATTERS;BLACK MATTERS;1;0;0;0;2217600000;2217600000;10.0;10.0;;1600;1600;570.0;570;570;2026-04-15;2026-04-15;1600;SAN ISIDRO;97;0.0;0.0;0.0
BLACKMODEL;BLACK MODEL;1;0;0;0;0;0;12.0;12.0;;1100;1100;530.0;530;530;2026-06-30;2026-06-30;1100;CONCEPCION;21;0.0;0.0;0.0
BLACKMORE;BLACKMORE;1;0;0;0;0;0;11.0;11.0;;1400;1400;560.0;560;560;2026-05-04;2026-05-04;1400;PALERMO;78;0.0;0.0;0.0
BLACKNEUQUINA;BLACK NEUQUINA;1;0;0;0;514360000;514360000;10.0;10.0;;1200;1200;570.0;570;570;2026-06-30;2026-06-30;1200;SAN ISIDRO;21;0.0;0.0;0.0
BLACKOFPANTHER;BLACK OF PANTHER;1;0;0;0;895320000;895320000;12.0;12.0;;1200;1200;560.0;560;560;2026-03-10;2026-03-10;1200;SANTIAGO;133;0.0;0.0;0.0
BLACKOLIVES;BLACK OLIVES;6;0;3;4;3141080000;18380320000;4.666666666666667;3.5;2.9439202887759492;1100;1100;568.3333333333334;550;580;2026-06-10;2026-01-14;1100;VALPARAISO;41;0.0;50.0;66.7
BLACKOUTTIME;BLACKOUT TIME;1;0;0;0;32019100;32019100;0.0;0.0;;1700;1700;555.0;555;555;2026-05-20;2026-05-20;1700;CHURCHILL DOWNS;62;0.0;0.0;0.0
BLACKPANTHER;BLACK PANTHER;8;0;0;2;9189100;71350700;9.625;11.0;4.103569874424672;1400;1900;550.0;520;590;2026-05-25;2026-01-21;1600;CHANTILLY;57;0.0;0.0;25.0
BLACKPHANTOM;BLACK PHANTOM;3;0;1;2;2650000;7590000;6.0;4.0;4.358898943540674;2000;2100;580.0;555;620;2026-07-12;2026-06-07;2000;BADEN-BADEN;9;0.0;33.3;66.7
BLACKPURO;BLACK PURO;1;0;0;1;23508000;23508000;4.0;4.0;;1600;1600;570.0;570;570;2026-05-16;2026-05-16;1600;MARONAS;66;0.0;0.0;100.0
BLACKRIGO;BLACK RIGO;1;0;0;0;0;0;13.0;13.0;;1000;1000;570.0;570;570;2026-07-13;2026-07-13;1000;SANTIAGO;8;0.0;0.0;0.0
BLACKROCKBEAUTY;BLACK ROCK BEAUTY;1;0;0;0;0;0;7.0;7.0;;1200;1200;595.0;595;595;2026-01-12;2026-01-12;1200;WOLVERHAMPTON;190;0.0;0.0;0.0
BLACKSANDS;BLACK SANDS;2;0;0;0;7097800;14195600;0.0;0.0;0.0;1403;1605;550.0;540;560;2026-04-19;2026-04-19;1605;GERALDTON AUSTRALIE;93;0.0;0.0;0.0
BLACKSAXON;BLACK SAXON;5;2;4;4;8417900;26675500;3.4;2.0;4.277849927241488;2600;3000;585.0;555;595;2026-06-20;2026-02-10;3000;FONTAINEBLEAU;31;40.0;80.0;80.0
BLACKSHEEP;BLACK SHEEP;4;0;0;0;769200;2955900;5.25;6.5;3.593976442141304;2400;3400;577.5;560;600;2026-04-10;2026-01-23;2500;DEAUVILLE;102;0.0;0.0;0.0
BLACKSKAR;BLACKSKAR;1;0;0;1;0;0;5.0;5.0;;1600;1600;560.0;560;560;2026-07-30;2026-07-30;1600;CLAIREFONTAINE;-9;0.0;0.0;100.0
BLACKSOLEA;BLACK SOLEA;5;1;2;4;1961800;4482200;4.2;5.0;2.7748873851023217;1500;1600;575.0;565;580;2026-03-15;2026-01-05;1500;CAGNES/MER;128;20.0;40.0;80.0
BLACKSPOTS;BLACK SPOTS;1;0;0;1;1642930000;1642930000;4.0;4.0;;1400;1400;510.0;510;510;2026-02-10;2026-02-10;1400;VALPARAISO;161;0.0;0.0;100.0
BLACKSTARBOY;BLACK STAR BOY;1;0;0;0;2031000;2031000;0.0;0.0;;1000;1000;560.0;560;560;2026-06-19;2026-06-19;1000;ASCOT;32;0.0;0.0;0.0
BLACKSUGAR;BLACK SUGAR;4;0;1;2;232600;364600;3.5;4.0;2.6457513110645907;2400;2650;560.0;545;565;2026-07-09;2026-06-13;2400;COMPIEGNE;12;0.0;25.0;50.0
BLACKSWAN;BLACK SWAN;4;0;0;0;1328200;5188200;6.25;7.0;4.573474244670748;1400;1600;580.0;560;600;2026-07-06;2026-04-21;1600;LE MANS;15;0.0;0.0;0.0
BLACKTHRILL;BLACK THRILL;1;0;0;0;0;0;7.0;7.0;;1400;1400;580.0;580;580;2026-07-07;2026-07-07;1400;CHANTILLY;14;0.0;0.0;0.0
BLACKTHUNDER;BLACK THUNDER;6;0;1;2;1254300;6268200;5.833333333333333;5.0;5.115336417740935;1900;2200;574.1666666666666;540;600;2026-07-07;2026-01-17;2150;CAGNES/MER;14;0.0;16.7;33.3
BLACKTIE;BLACK TIE;4;0;0;0;1346000;5279000;12.0;12.0;1.632993161855452;2100;2400;581.25;570;600;2026-07-08;2026-05-11;2100;LA CEPIERE;13;0.0;0.0;0.0
BLACKULTRA;BLACK ULTRA;2;1;1;1;2105400;4210800;5.5;5.5;6.363961030678928;2300;2400;585.0;580;590;2026-06-18;2026-05-11;2300;TARBES;33;50.0;50.0;50.0
BLACKVOLT;BLACK VOLT;1;0;0;1;36392000;36392000;5.0;5.0;;1200;1200;560.0;560;560;2026-01-18;2026-01-18;1200;MARONAS;184;0.0;0.0;100.0
BLACKWALLSHADOW;BLACK WALL SHADOW;4;0;1;1;96000;144000;3.75;4.5;2.8722813232690143;2000;2800;582.5;560;610;2026-06-30;2026-05-09;2000;LYON-PARILLY;21;0.0;25.0;25.0
BLACKWATERLILLY;BLACKWATER LILLY;1;0;0;0;39900;39900;6.0;6.0;;2050;2050;550.0;550;550;2026-03-28;2026-03-28;2050;DONCASTER;115;0.0;0.0;0.0
BLAG'SMOM;BLAG'S MOM;2;1;1;1;1380000;1380000;3.5;3.5;3.5355339059327378;1000;1100;547.5;545;550;2026-06-28;2026-05-29;1100;GULFSTREAM PARK;23;50.0;50.0;50.0
BLAKE'SMONARCH;BLAKE'S MONARCH;1;0;0;0;263200;263200;10.0;10.0;;1000;1000;585.0;585;585;2026-06-20;2026-06-20;1000;ASCOT;31;0.0;0.0;0.0
BLAMEITONKJ;BLAME IT ON K J;1;0;0;1;6737500;6737500;4.0;4.0;;1700;1700;570.0;570;570;2026-07-16;2026-07-16;1700;SARATOGA;5;0.0;0.0;100.0
BLAMEITONLINDA;BLAME IT ON LINDA;1;0;0;1;40000;40000;5.0;5.0;;1700;1700;545.0;545;545;2026-06-26;2026-06-26;1700;GULFSTREAM PARK;25;0.0;0.0;100.0
BLAMEYASSELF;BLAME YASSELF;1;0;0;0;2400000;2400000;0.0;0.0;;1600;1600;535.0;535;535;2026-01-30;2026-01-30;1600;GULFSTREAM PARK;172;0.0;0.0;0.0
BLANCA;BLANCA;7;0;0;1;129500;614500;7.285714285714286;8.0;1.6035674514745464;1100;1800;558.5714285714286;540;565;2026-06-17;2026-01-21;1600;CAVAILLON;34;0.0;0.0;14.3
BLANCBLEU;BLANC BLEU;11;1;1;3;15461200;166524800;6.909090909090909;8.0;4.20605623962746;1200;1800;584.0909090909091;535;680;2026-07-07;2026-01-05;1500;PONT DE VIVAUX;14;9.1;9.1;27.3
BLANCCARAT;BLANC CARAT;4;1;2;2;1101700;3452000;5.75;4.5;5.251983752196243;1400;1600;583.75;575;600;2026-07-20;2026-04-21;1600;ParisLongchamp;1;25.0;50.0;50.0
BLANCHEDEMEDICIS;BLANCHE DE MEDICIS;3;0;1;2;2532000;5336000;4.666666666666667;5.0;1.5275252316519465;1900;2400;561.6666666666666;555;570;2026-05-31;2026-03-26;1900;CHANTILLY;51;0.0;33.3;66.7
BLANCHEEPINE;BLANCHE EPINE;4;1;2;2;3435400;12482800;5.0;5.5;3.559026084010437;2400;3100;571.25;565;575;2026-06-20;2026-01-29;3100;PORNICHET;31;25.0;50.0;50.0
BLANCHESACREE;BLANCHE SACREE;5;0;1;2;3410500;16916100;6.8;7.0;3.03315017762062;2000;2400;569.0;545;600;2026-07-08;2026-05-08;2000;PONT DE VIVAUX;13;0.0;20.0;40.0
BLANCOCHOP;BLANCO CHOP;1;0;0;0;8796500;8796500;7.0;7.0;;2100;2100;590.0;590;590;2026-03-07;2026-03-07;2100;MARTINIQUE;136;0.0;0.0;0.0
BLANCOPILLO;BLANCO PILLO;1;0;0;1;229744000;229744000;5.0;5.0;;1000;1000;560.0;560;560;2026-01-06;2026-01-06;1000;MARONAS;196;0.0;0.0;100.0
BLANQUETTE;BLANQUETTE;9;1;4;5;1558600;6928000;5.111111111111111;5.0;3.2574700476153438;1600;2100;575.5555555555555;560;605;2026-07-13;2026-01-27;1800;PORNICHET;8;11.1;44.4;55.6
BLARNEY;BLARNEY;5;4;4;4;6968800;19864000;3.2;1.0;4.919349550499537;2150;3100;576.0;560;600;2026-04-16;2026-01-15;2150;CAGNES/MER;96;80.0;80.0;80.0
BLASTEDTALENT;BLASTED TALENT;2;0;0;0;0;0;11.5;11.5;0.7071067811865476;1200;1200;572.5;570;575;2026-05-13;2026-04-10;1200;SHA TIN (HONG KONG);69;0.0;0.0;0.0
BLASTRADIUS;BLAST RADIUS;1;1;1;1;13307000;13307000;1.0;1.0;;1400;1400;550.0;550;550;2026-01-30;2026-01-30;1400;GULFSTREAM PARK;172;100.0;100.0;100.0
BLAZEOFGLORY;BLAZE OF GLORY;1;0;0;1;75000;75000;4.0;4.0;;2100;2100;555.0;555;555;2026-07-12;2026-07-12;2100;MULHEIM;9;0.0;0.0;100.0
BLAZINGBEAM;BLAZING BEAM;6;1;1;1;62455000;325730000;9.0;10.5;4.1952353926806065;1200;1650;548.3333333333334;520;600;2026-06-10;2026-01-14;1200;HAPPY VALLEY;41;16.7;16.7;16.7
BLAZINGSON;BLAZING SON;1;0;0;0;5576100;5576100;9.0;9.0;;1400;1400;600.0;600;600;2026-04-20;2026-04-20;1400;NEWCASTLE;92;0.0;0.0;0.0
